"weather.dates","weather.departement_nom","weather.departement","weather.commune","weather.code_postal","weather.longitude","weather.latitude","weather.temperature_min","weather.temperature_max","weather.summary","weather.day_forecast_icon"
"2015-11-01T00:00:00","Hautes-Alpes","5","Gap","5000","6.08096599579","44.5604057312","39.4199981689","67.5","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Antibes","6600","7.1198849678","43.579875946","50.3699989319","70.8199996948","Breezy overnight.","wind"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Beausoleil","6240","7.42510080338","43.7429122925","53.9599990845","69.3600006104","Breezy overnight.","wind"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Cagnes-sur-Mer","6800","7.15040683746","43.6560211182","52.0900001526","70.0299987793","Breezy overnight.","wind"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Cannes","6400","7.01669025421","43.5540275574","48.9700012207","71.5100021362","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Cannes La Bocca","6150","6.97951412201","43.5495376587","48.5","71.75","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Grasse","6130","6.92263841629","43.6505088806","48.0600013733","70.8099975586","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Le Cannet","6110","7.01611280441","43.5731010437","49.1599998474","71.4199981689","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Menton","6500","7.49835586548","43.774936676","55.3600006104","69.1200027466","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Nice","6000","7.27266263962","43.7036132812","52.6800003052","69.8199996948","Breezy overnight.","wind"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Nice","6300","7.30516386032","43.7379188538","53.0400009155","69.6999969482","Breezy overnight.","wind"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Nice","6200","7.2047996521","43.6779785156","52.2000007629","69.9700012207","Breezy overnight.","wind"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Roquebrune-Cap-Martin","6190","7.47069740295","43.7609634399","55.1199989319","69.1800003052","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Saint-Laurent-du-Var","6700","7.19351530075","43.6717796326","52.1399993896","69.9899978638","Breezy overnight.","wind"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Vallauris","6220","7.04851818085","43.5751266479","49.5400009155","71.2300033569","Breezy overnight.","wind"
"2015-11-01T00:00:00","Alpes-Maritimes","6","Villefranche-sur-Mer","6230","7.30998945236","43.7052612305","52.9599990845","69.7300033569","Breezy overnight.","wind"
"2015-11-01T00:00:00","Ardèche","7","Aubenas","7200","4.39427852631","44.6158905029","41.6599998474","66.3399963379","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Ardèche","7","Guilherand-Granges","7500","4.8701915741","44.9324264526","42.4099998474","64.5999984741","Partly cloudy in the morning.","partly-cloudy-day"
"2015-11-01T00:00:00","Ardèche","7","Privas","7000","4.60200214386","44.7342224121","41.2099990845","65.6500015259","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Ardennes","8","Charleville-Mézières","8000","4.72276115417","49.7697944641","40.1300010681","58.7299995422","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Ardennes","8","Sedan","8200","4.94428062439","49.7021942139","40.4399986267","59.3499984741","Foggy overnight.","fog"
"2015-11-01T00:00:00","Ariège","9","Foix","9000","1.60409796238","42.9629249573","52.7099990845","70.1100006104","Mostly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Ariège","9","Pamiers","9100","1.61451268196","43.1149177551","53.5","70.0999984741","Mostly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Aube","10","La Chapelle-Saint-Luc","10600","4.03863143921","48.3079872131","36.1300010681","63.7400016785","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Aube","10","Troyes","10000","4.07340145111","48.2893714905","36.2299995422","63.5699996948","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Aube","10","Troyes","10000","4.08220100403","48.2697105408","36.2900009155","63.5","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Aube","10","Troyes","10000","4.09540128708","48.3041343689","36.2400016785","63.5499992371","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Aude","11","Carcassonne","11000","2.35196447372","43.2107925415","53.5699996948","69.6600036621","Mostly cloudy starting in the afternoon.","partly-cloudy-night"
"2015-11-01T00:00:00","Aude","11","Narbonne","11100","3.00854516029","43.184211731","51.8400001526","68.4199981689","Mostly cloudy starting in the afternoon.","partly-cloudy-night"
"2015-11-01T00:00:00","Aveyron","12","Decazeville","12300","2.25389456749","44.5592575073","48.0499992371","66.3499984741","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Aveyron","12","Millau","12100","3.07598924637","44.1003875732","47.3100013733","60.7799987793","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Aveyron","12","Rodez","12000","2.57737278938","44.3496360779","46.4099998474","65.4899978638","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Aix-en-Provence","13100","5.43825912476","43.5236816406","45.4900016785","70.4199981689","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Allauch","13190","5.48500204086","43.3550262451","46.8899993896","69.2699966431","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Arles","13200","4.63192081451","43.6747894287","45.5800018311","70.5999984741","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Aubagne","13400","5.5667963028","43.2951011658","50.4199981689","68.1100006104","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Istres","13800","4.98931598663","43.5026168823","46.1599998474","71.0","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Les Pennes-Mirabeau","13170","5.35076284409","43.3797187805","45.7000007629","70.3799972534","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marignane","13700","5.21898984909","43.4124183655","45.8199996948","70.2399978638","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13010","5.40895938873","43.2830314636","46.9099998474","69.2699966431","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13011","5.46638393402","43.2871437073","49.8199996948","68.3600006104","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13012","5.42752695084","43.3102912903","46.8400001526","69.3000030518","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13013","5.40775680542","43.3197250366","45.6800003052","70.4599990845","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13014","5.39900636673","43.3310508728","45.6800003052","70.4499969482","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13015","5.3712439537","43.3422546387","45.6899986267","70.4300003052","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13016","5.31746816635","43.3627433777","45.7200012207","70.3799972534","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13001","5.38078832626","43.29737854","45.6899986267","70.4700012207","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13002","5.36655378342","43.3026123047","45.7000007629","70.4599990845","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13003","5.37416315079","43.3177223206","45.6899986267","70.4499969482","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13004","5.40012598038","43.3078727722","45.6800003052","70.4599990845","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13005","5.40354585648","43.2925949097","45.6899986267","70.4800033569","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13006","5.38075733185","43.2909851074","45.6899986267","70.4800033569","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13007","5.35653400421","43.2898864746","45.7000007629","70.4700012207","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13008","5.39045381546","43.2510643005","47.0","69.2300033569","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Marseille","13009","5.40169382095","43.2484169006","47.0600013733","69.1999969482","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Martigues","13500","5.04690599442","43.4061813354","45.9199981689","70.7200012207","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Miramas","13140","4.99979305267","43.5793952942","44.9599990845","70.6200027466","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Plan-de-Cuques","13380","5.46404933929","43.3427772522","46.8499984741","69.2900009155","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Port-de-Bouc","13110","4.98366308212","43.4064254761","46.1300010681","70.9000015259","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Salon-de-Provence","13300","5.09826993942","43.6541900635","43.8300018311","70.1999969482","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Septèmes-les-Vallons","13240","5.36670589447","43.3923568726","45.6800003052","70.3799972534","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Tarascon","13150","4.65946245193","43.8019676208","45.0099983215","70.4700012207","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","Vitrolles","13127","5.25523996353","43.4385757446","45.8699989319","70.1299972534","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Bouches-du-Rhône","13","La Ciotat","13600","5.60594463348","43.1712112427","51.4199981689","67.9100036621","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Calvados","14","Honfleur","14600","0.23644284904","49.4177970886","46.6800003052","68.6299972534","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Calvados","14","Caen","14000","-0.378686577082","49.1867790222","42.4900016785","69.5999984741","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Calvados","14","Caen","14000","-0.395564436913","49.1909370422","42.2099990845","69.6800003052","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Calvados","14","Caen","14000","-0.360432744026","49.179069519","42.7700004578","69.5299987793","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Calvados","14","Carpiquet","14650","-0.443860441446","49.1837272644","41.1599998474","69.9599990845","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Calvados","14","Deauville","14800","0.0805297866464","49.3599319458","46.8300018311","69.0500030518","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Calvados","14","Dives-sur-Mer","14160","-0.100611962378","49.288028717","45.6599998474","68.8600006104","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Calvados","14","Hérouville-Saint-Clair","14200","-0.329610079527","49.2048110962","43.3199996948","69.3899993896","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Calvados","14","Lisieux","14100","0.224284783006","49.1426200867","45.4300003052","68.5800018311","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Calvados","14","Mondeville","14120","-0.32601159811","49.1733970642","43.25","69.4100036621","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Cantal","15","Aurillac","15000","2.44411444664","44.9254112244","45.0600013733","64.8399963379","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Charente","16","Angoulême","16000","0.162780642509","45.6491928101","52.7999992371","72.7900009155","Dry throughout the day.","clear-day"
"2015-11-01T00:00:00","Charente","16","Angoulême","16000","0.125888571143","45.6500701904","52.4700012207","72.7799987793","Dry throughout the day.","clear-day"
"2015-11-01T00:00:00","Charente","16","Soyaux","16800","0.18579441309","45.6479568481","52.9399986267","72.8000030518","Dry throughout the day.","clear-day"
"2015-11-01T00:00:00","Charente","16","Cognac","16100","-0.32446423173","45.6955375671","48.6599998474","72.9300003052","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Charente-Maritime","17","La-Rochelle","17000","-1.15239298344","46.1628074646","52.5600013733","72.3399963379","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Charente-Maritime","17","La-Rochelle","17000","-1.18320083618","46.1663589478","52.6199989319","72.0400009155","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Charente-Maritime","17","Périgny","17180","-1.09834754467","46.1568222046","52.6199989319","72.1200027466","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Charente-Maritime","17","Rochefort","17300","-0.959648132324","45.9344940186","52.9300003052","71.6900024414","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Charente-Maritime","17","Royan","17200","-1.03217756748","45.6238708496","52.4799995422","71.7399978638","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Charente-Maritime","17","Saintes","17100","-0.636651098728","45.7468452454","50.2400016785","72.6699981689","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Cher","18","Bourges","18000","2.38426041603","47.0909080505","42.0299987793","68.0","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Cher","18","Vierzon","18100","2.0649087429","47.2234573364","38.5800018311","69.3700027466","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Corrèze","19","Ussel","19200","2.3101606369","45.5469436646","42.7999992371","68.2799987793","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Corrèze","19","Brive-la-Gaillarde","19100","1.53483080864","45.1606063843","40.9700012207","71.4199981689","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Corrèze","19","Tulle","19000","1.76609563828","45.2637367249","43.5099983215","69.7900009155","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Côte d'Or","21","Beaune","21200","4.83491706848","47.0177879333","40.2999992371","52.2099990845","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Côte d'Or","21","Dijon","21000","5.03373861313","47.3158531189","39.2999992371","54.0299987793","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Côtes d'Armor","22","Lannion","22300","-3.45162844658","48.7316474915","50.2200012207","70.0899963379","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Côtes d'Armor","22","Saint-Brieuc","22000","-2.75713777542","48.5095291138","51.5400009155","68.2399978638","Partly cloudy until afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Creuse","23","Guéret","23000","1.87112534046","46.1683769226","36.3899993896","68.0299987793","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Dordogne","24","Bergerac","24100","0.494555920362","44.8546333313","45.7400016785","72.7600021362","Mostly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Dordogne","24","Périgueux","24000","0.71608543396","45.186214447","47.9700012207","71.9899978638","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Doubs","25","Besançon","25000","6.02116441727","47.2325744629","39.4000015259","60.4000015259","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Doubs","25","Montbéliard","25200","6.79777669907","47.5116043091","42.0200004578","56.8100013733","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Doubs","25","Pontarlier","25300","6.35396289825","46.9012985229","42.5299987793","57.7099990845","Foggy overnight.","fog"
"2015-11-01T00:00:00","Drôme","26","Montélimar","26200","4.74917173386","44.5662841797","42.0800018311","63.8899993896","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Drôme","26","Romans-sur-Isère","26100","5.0441198349","45.0435295105","43.3300018311","62.8800010681","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Drôme","26","Valence","26000","4.89270114899","44.9342498779","42.4300003052","64.5899963379","Partly cloudy in the morning.","partly-cloudy-day"
"2015-11-01T00:00:00","Eure","27","Évreux","27000","1.14087367058","49.0267524719","41.6699981689","65.4000015259","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Eure","27","Évreux","27000","1.15032911301","49.0276374817","41.6199989319","65.4499969482","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Eure","27","Louviers","27400","1.16728973389","49.2138633728","42.7000007629","64.6800003052","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Eure","27","Val-de-Reuil","27100","1.21176767349","49.2728462219","42.9000015259","64.9700012207","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Eure","27","Vernon","27200","1.47562229633","49.0972900391","42.1800003052","64.8000030518","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Eure-et-Loir","28","Chartres","28000","1.47953939438","48.4362792969","38.7400016785","67.6999969482","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Eure-et-Loir","28","Dreux","28100","1.36178994179","48.7345619202","41.9599990845","65.8799972534","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Finistère","29","Brest","29200","-4.48697185516","48.3888893127","51.2900009155","68.3000030518","Partly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Finistère","29","Brest","29200","-4.50843143463","48.4046669006","51.2400016785","68.3099975586","Partly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Finistère","29","Brest","29200","-4.47978925705","48.3953552246","51.2200012207","68.2900009155","Partly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Finistère","29","Brest","29200","-4.49209022522","48.4141082764","51.1100006104","68.2900009155","Partly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Finistère","29","Brest","29200","-4.51645183563","48.3828620911","51.3899993896","68.3099975586","Partly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Finistère","29","Concarneau","29900","-3.91868805885","47.8743629456","50.9199981689","66.3700027466","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Finistère","29","Morlaix","29600","-3.83141994476","48.5811920166","53.1100006104","70.0","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Finistère","29","Saint-Martin-des-Champs","29600","-3.84454202652","48.5748596191","53.0900001526","70.0","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Finistère","29","Quimper","29000","-4.09976577759","47.99451828","50.6300010681","66.25","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Finistère","29","Quimper","29000","-4.09780168533","48.0038490295","50.7099990845","66.2799987793","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Finistère","29","Quimper","29000","-4.08406448364","47.9867286682","50.6800003052","66.2699966431","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Finistère","29","Quimper","29000","-4.12916469574","47.9874839783","50.4199981689","66.1699981689","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Corse-du-Sud","2A","Ajaccio","20000","8.73629570007","41.9190216064","49.2000007629","70.7200012207","Partly cloudy until evening.","partly-cloudy-day"
"2015-11-01T00:00:00","Haute-Corse","2B","Bastia","20200","9.45338535309","42.7043838501","54.7999992371","64.4499969482","Partly cloudy until evening.","partly-cloudy-day"
"2015-11-01T00:00:00","Gard","30","Alès","30100","4.07753181458","44.1270294189","43.7400016785","64.8600006104","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Gard","30","Bagnols-sur-Cèze","30200","4.61777353287","44.1625061035","42.9599990845","69.9899978638","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Gard","30","Nîmes","30000","4.36146068573","43.8261871338","46.2599983215","70.9599990845","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Gard","30","Nîmes","30000","4.38562774658","43.8423690796","46.4700012207","71.2900009155","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Gard","30","Nîmes","30000","4.32853603363","43.8292770386","46.2099990845","70.8799972534","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Gard","30","Villeneuve-lès-Avignon","30400","4.79468297958","43.9675598145","43.0400009155","69.9599990845","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Haute-Garonne","31","Blagnac","31700","1.38484823704","43.6376838684","58.3699989319","70.1200027466","Breezy throughout the day.","wind"
"2015-11-01T00:00:00","Haute-Garonne","31","Colomiers","31770","1.335318923","43.6108207703","57.8100013733","70.2200012207","Breezy starting in the afternoon.","wind"
"2015-11-01T00:00:00","Haute-Garonne","31","Saint-Gaudens","31800","0.721771895885","43.1098251343","51.4500007629","70.8700027466","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Haute-Garonne","31","Toulouse","31000","1.43350100517","43.6152000427","57.4399986267","70.2699966431","Breezy starting in the afternoon.","wind"
"2015-11-01T00:00:00","Haute-Garonne","31","Toulouse","31000","1.4122273922","43.5800476074","57.4799995422","70.2600021362","Breezy starting in the afternoon.","wind"
"2015-11-01T00:00:00","Haute-Garonne","31","Toulouse","31000","1.45069742203","43.6016426086","","57.2400016785","""Breezy starting in the afternoon","70.31"
"2015-11-01T00:00:00","Haute-Garonne","31","Toulouse","31000","1.46261453629","43.6110343933","","57.1500015259","""Breezy starting in the afternoon","70.32"
"2015-11-01T00:00:00","Haute-Garonne","31","Toulouse","31000","1.4000287056","43.5658912659","57.4700012207","70.2399978638","Breezy starting in the afternoon.","wind"
"2015-11-01T00:00:00","Haute-Garonne","31","Toulouse","31000","1.433375597","43.6338691711","57.4700012207","70.2699966431","Breezy starting in the afternoon.","wind"
"2015-11-01T00:00:00","Haute-Garonne","31","Toulouse","31000","1.4837808609","43.5792236328","56.9599990845","70.3600006104","Breezy in the afternoon.","wind"
"2015-11-01T00:00:00","Haute-Garonne","31","Toulouse","31000","1.43161332607","43.5970916748","57.3800010681","70.2799987793","Breezy starting in the afternoon.","wind"
"2015-11-01T00:00:00","Haute-Garonne","31","Toulouse","31000","1.45463526249","43.5708198547","57.1399993896","70.3199996948","Breezy in the afternoon.","wind"
"2015-11-01T00:00:00","Haute-Garonne","31","Tournefeuille","31170","1.34675955772","43.5860214233","57.5600013733","70.25","Breezy starting in the afternoon.","wind"
"2015-11-01T00:00:00","Gers","32","Auch","32000","0.586154937744","43.6465682983","47.5299987793","71.7399978638","Mostly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Gironde","33","Arcachon","33120","-1.16096687317","44.6582794189","50.5699996948","70.0999984741","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Gironde","33","Eysines","33320","-0.647813260555","44.8831977844","52.7400016785","71.5299987793","Partly cloudy in the afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Gironde","33","Bordeaux","33000","-0.58881264925","44.8350448608","52.5800018311","71.4800033569","Partly cloudy in the afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Gironde","33","Bègles","33130","-0.543033003807","44.8054084778","52.1500015259","71.3300018311","Partly cloudy in the afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Gironde","33","Cenon","33150","-0.516610264778","44.8538017273","52.0699996948","71.3000030518","Partly cloudy in the afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Gironde","33","Le-Bouscat","33110","-0.595580995083","44.8662910461","52.5600013733","71.4700012207","Partly cloudy in the afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Gironde","33","Mérignac","33700","-0.646650731564","44.8421211243","53.25","71.7200012207","Partly cloudy in the afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Gironde","33","Pessac","33600","-0.66917103529","44.7944869995","52.9099998474","71.5999984741","Partly cloudy in the afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Gironde","33","Talence","33400","-0.591341137886","44.8159484863","52.5499992371","71.4700012207","Partly cloudy in the afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Hérault","34","Agde","34300","3.4746658802","43.3124084473","50.2999992371","68.6399993896","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Hérault","34","Béziers","34500","3.21776366234","43.3454856873","50.0200004578","68.9100036621","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Hérault","34","Béziers","34500","3.21587872505","43.3446388245","50.0299987793","68.9100036621","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Hérault","34","Frontignan","34110","3.75369477272","43.4468917847","52.0400009155","67.2399978638","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Hérault","34","Lattes","34970","3.90621709824","43.5710220337","48.9500007629","69.4199981689","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Hérault","34","Montpellier","34000","3.89221978188","43.6037063599","49.0099983215","69.3700027466","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Hérault","34","Montpellier","34000","3.85988783836","43.6115341187","49.2999992371","69.2099990845","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Hérault","34","Montpellier","34000","3.81652808189","43.6238517761","49.6800003052","68.8199996948","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Hérault","34","Sète","34200","3.69461488724","43.4090042114","54.1300010681","66.3600006104","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Ille-et-Vilaine","35","Fougères","35300","-1.19611990452","48.3500862122","45.7400016785","68.6100006104","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Ille-et-Vilaine","35","Rennes","35000","-1.69028270245","48.1021308899","45.6399993896","68.2300033569","Foggy in the morning.","fog"
